location_name,year,val
Norway,2017,25665.16924
Norway,2018,25724.91775
Norway,2019,25654.4148
Norway,2020,25684.85342
Norway,2021,26072.25829
Oman,1990,31111.43219
Oman,1991,30052.95644
Oman,1992,28710.06554
Oman,1993,27719.78991
Oman,1994,26779.58225
Oman,1995,25800.1826
Oman,1996,24870.53884
Oman,1997,24026.69203
Oman,1998,23327.97498
Oman,1999,22749.39399
Oman,2000,22248.01487
Oman,2001,21751.8266
Oman,2002,21562.0875
Oman,2003,21302.02734
Oman,2004,21012.92644
Oman,2005,20836.7723
Oman,2006,20941.8976
Oman,2007,21420.01044
Oman,2008,21454.90795
Oman,2009,21583.76262
Oman,2010,21626.86809
Oman,2011,21597.26223
Oman,2012,21272.56117
Oman,2013,20931.89843
Oman,2014,20713.69781
Oman,2015,20662.08028
Oman,2016,20590.03052
Oman,2017,20212.93399
Oman,2018,19664.72738
Oman,2019,19367.19964
Oman,2020,19647.57184
Oman,2021,22264.71926
Pakistan,1990,64134.56889
Pakistan,1991,63299.59218
Pakistan,1992,62698.52649
Pakistan,1993,62318.32962
Pakistan,1994,61951.93792
Pakistan,1995,61699.66448
Pakistan,1996,60474.32508
Pakistan,1997,59376.8985
Pakistan,1998,57918.13267
Pakistan,1999,56868.27685
Pakistan,2000,55492.25026
Pakistan,2001,54418.25104
Pakistan,2002,53603.62642
Pakistan,2003,52958.69164
Pakistan,2004,51961.41385
Pakistan,2005,54123.10015
Pakistan,2006,50109.26375
Pakistan,2007,49065.82135
Pakistan,2008,48471.80079
Pakistan,2009,47916.2989
Pakistan,2010,47707.94658
Pakistan,2011,46750.94619
Pakistan,2012,46250.09685
Pakistan,2013,45931.69969
Pakistan,2014,45455.17527
Pakistan,2015,44688.7467
Pakistan,2016,43929.83666
Pakistan,2017,43098.04119
Pakistan,2018,41594.50489
Pakistan,2019,40543.45397
Pakistan,2020,42705.17414
Pakistan,2021,42399.47932
Palau,1990,37914.88813
Palau,1991,37788.56879
Palau,1992,37701.71754
Palau,1993,37799.26532
Palau,1994,37348.56818
Palau,1995,37152.11622
Palau,1996,37291.3767
Palau,1997,36873.44008
Palau,1998,36817.03589
Palau,1999,36921.07019
Palau,2000,36904.59536
Palau,2001,36967.92516
Palau,2002,37053.89722
Palau,2003,37158.22917
Palau,2004,37762.9707
Palau,2005,38467.56438
Palau,2006,38952.92869
Palau,2007,39383.69869
Palau,2008,39874.9665
Palau,2009,40409.75567
Palau,2010,40943.15462
Palau,2011,41471.78096
Palau,2012,41924.89307
Palau,2013,42566.58103
Palau,2014,42625.67392
Palau,2015,42756.69052
Palau,2016,42959.25674
Palau,2017,43271.68194
Palau,2018,43037.62173
Palau,2019,43461.56536
Palau,2020,44038.00898
Palau,2021,44745.89612
Palestine,1990,36053.42255
Palestine,1991,34992.6599
Palestine,1992,34019.85064
Palestine,1993,32674.47369
Palestine,1994,31054.65526
Palestine,1995,29880.65646
Palestine,1996,29051.96305
Palestine,1997,28338.1896
Palestine,1998,27722.9944
Palestine,1999,27293.26143
Palestine,2000,31672.34947
Palestine,2001,33286.47264
Palestine,2002,35279.48883
Palestine,2003,32472.9387
Palestine,2004,32833.2744
Palestine,2005,29699.90631
Palestine,2006,33711.44335
Palestine,2007,29007.98755
Palestine,2008,34949.11703
Palestine,2009,33675.38602
Palestine,2010,23724.82929
Palestine,2011,23395.47966
Palestine,2012,23618.54037
Palestine,2013,21559.8588
Palestine,2014,21297.04413
Palestine,2015,20862.83735
Palestine,2016,20245.87599
Palestine,2017,19733.9403
Palestine,2018,19631.17916
Palestine,2019,19427.25515
Palestine,2020,20087.01292
Palestine,2021,22141.5785
Panama,1990,25188.18503
Panama,1991,24964.74636
Panama,1992,24972.28619
Panama,1993,25224.18866
Panama,1994,25130.28027
Panama,1995,25351.35358
Panama,1996,25069.12665
Panama,1997,25371.71206
Panama,1998,25157.11457
Panama,1999,24758.75215
Panama,2000,24145.25751
Panama,2001,23984.3338
Panama,2002,23943.02889
Panama,2003,24070.54266
Panama,2004,23913.25715
Panama,2005,24031.44797
Panama,2006,24317.23144
Panama,2007,24291.54878
Panama,2008,24684.15346
Panama,2009,24867.67928
Panama,2010,24804.43936
Panama,2011,24849.41332
Panama,2012,25020.83608
Panama,2013,24903.2923
Panama,2014,24800.50172
Panama,2015,24461.08992
Panama,2016,24360.41113
Panama,2017,24395.48685
Panama,2018,24135.14026
Panama,2019,23981.1715
Panama,2020,26908.97111
Panama,2021,25881.01493
Papua New Guinea,1990,55393.74214
Papua New Guinea,1991,55463.56597
Papua New Guinea,1992,54282.30494
Papua New Guinea,1993,53341.98571
Papua New Guinea,1994,52261.83539
Papua New Guinea,1995,51351.74521
Papua New Guinea,1996,50324.8407
Papua New Guinea,1997,49507.8279
Papua New Guinea,1998,52198.52798
Papua New Guinea,1999,48773.50071
Papua New Guinea,2000,48412.10259
Papua New Guinea,2001,48268.52677
Papua New Guinea,2002,48260.95618
Papua New Guinea,2003,48017.69703
Papua New Guinea,2004,47885.0989
Papua New Guinea,2005,47630.10237
Papua New Guinea,2006,47285.84032
Papua New Guinea,2007,46776.66932
Papua New Guinea,2008,46128.461
Papua New Guinea,2009,45764.95524
Papua New Guinea,2010,45064.22388
Papua New Guinea,2011,44511.5409
Papua New Guinea,2012,44319.63801
Papua New Guinea,2013,43569.16213
Papua New Guinea,2014,42929.64584
Papua New Guinea,2015,42425.40081
Papua New Guinea,2016,41974.98346
Papua New Guinea,2017,41704.61437
Papua New Guinea,2018,41609.3005
Papua New Guinea,2019,41254.64296
Papua New Guinea,2020,41207.7747
Papua New Guinea,2021,44820.44695
Paraguay,1990,27850.82505
Paraguay,1991,26909.26085
Paraguay,1992,27375.11812
Paraguay,1993,27397.70422
Paraguay,1994,27180.6005
Paraguay,1995,27497.23622
Paraguay,1996,27433.48219
Paraguay,1997,26752.85213
Paraguay,1998,26457.82192
Paraguay,1999,26310.04247
Paraguay,2000,26330.72196
Paraguay,2001,26026.62824
Paraguay,2002,26007.07339
Paraguay,2003,26371.09049
Paraguay,2004,27077.35225
Paraguay,2005,26321.55545
Paraguay,2006,26257.32711
Paraguay,2007,25941.82098
Paraguay,2008,25949.98602
Paraguay,2009,26143.37571
Paraguay,2010,26039.59731
Paraguay,2011,25931.08778
Paraguay,2012,25737.54077
Paraguay,2013,25929.34315
Paraguay,2014,25694.54064
Paraguay,2015,25534.75181
Paraguay,2016,25955.81608
Paraguay,2017,25673.75476
Paraguay,2018,25968.86169
Paraguay,2019,26322.5577
Paraguay,2020,26620.92004
Paraguay,2021,31021.81765
Peru,1990,42598.8471
Peru,1991,43577.73901
Peru,1992,40406.7244
Peru,1993,38632.46492
Peru,1994,36919.31225
Peru,1995,35637.82613
Peru,1996,33856.88631
Peru,1997,32854.12448
Peru,1998,31850.26922
Peru,1999,29986.24741
Peru,2000,29167.87888
Peru,2001,27805.28573
Peru,2002,27228.9922
Peru,2003,26839.92116
Peru,2004,26047.51657
Peru,2005,25440.34788
Peru,2006,24754.88298
Peru,2007,24079.08282
Peru,2008,23816.48941
Peru,2009,24585.56173
Peru,2010,24456.10523
Peru,2011,23946.95623
Peru,2012,23566.24175
Peru,2013,23164.1736
Peru,2014,22736.75895
Peru,2015,22415.58427
Peru,2016,22600.90008
Peru,2017,23387.65471
Peru,2018,24110.82273
Peru,2019,24487.58886
Peru,2020,29967.96162
Peru,2021,32873.23582
Philippines,1990,38721.92496
Philippines,1991,37682.40202
Philippines,1992,36233.38509
Philippines,1993,35603.41724
Philippines,1994,34312.4758
Philippines,1995,33642.1408
Philippines,1996,32916.53868
Philippines,1997,32196.94455
Philippines,1998,31758.89039
Philippines,1999,31156.71675
Philippines,2000,31554.15271
Philippines,2001,31539.02858
Philippines,2002,31311.33077
Philippines,2003,30976.57232
Philippines,2004,30805.95896
Philippines,2005,30573.28417
Philippines,2006,30829.67053
Philippines,2007,30384.86297
Philippines,2008,30542.23638
Philippines,2009,30777.13599
Philippines,2010,30600.67745
Philippines,2011,30580.88059
Philippines,2012,30250.98539
Philippines,2013,30780.98357
Philippines,2014,29883.45809
Philippines,2015,30055.21682
Philippines,2016,30119.35638
Philippines,2017,29861.89005
Philippines,2018,29578.22228
Philippines,2019,29712.4384
Philippines,2020,29173.37993
Philippines,2021,34684.55164
Poland,1990,37701.62188
Poland,1991,38490.19202
Poland,1992,37667.92192
Poland,1993,36524.71273
Poland,1994,36611.27134
Poland,1995,36578.68555
Poland,1996,35905.95888
Poland,1997,35774.9823
Poland,1998,35416.17493
Poland,1999,35687.21715
Poland,2000,34696.60147
Poland,2001,34329.57591
Poland,2002,34072.41673
Poland,2003,34009.58062
Poland,2004,34305.68928
Poland,2005,34453.41264
Poland,2006,34689.75778
Poland,2007,34969.1044
Poland,2008,34906.90817
Poland,2009,34735.92605
Poland,2010,34141.52101
Poland,2011,34020.25309
Poland,2012,34167.57437
Poland,2013,33911.77992
Poland,2014,33379.1736
Poland,2015,33831.31081
Poland,2016,33801.91513
Poland,2017,34184.8603
Poland,2018,34743.48725
Poland,2019,34636.29412
Poland,2020,38014.57173
Poland,2021,40595.69329
Portugal,1990,35462.23845
Portugal,1991,35813.62036
Portugal,1992,35491.92977
Portugal,1993,35474.07788
Portugal,1994,34768.54306
Portugal,1995,35030.91771
Portugal,1996,35219.78578
Portugal,1997,34938.97328
Portugal,1998,34753.96896
Portugal,1999,34595.6481
Portugal,2000,34130.02396
Portugal,2001,33839.07938
Portugal,2002,33671.15939
Portugal,2003,33443.10138
Portugal,2004,32735.67748
Portugal,2005,32431.56359
Portugal,2006,32115.26322
Portugal,2007,32170.72673
Portugal,2008,32092.56047
Portugal,2009,32063.7053
Portugal,2010,31905.48881
Portugal,2011,31717.29
Portugal,2012,31611.47082
Portugal,2013,31438.61002
Portugal,2014,31266.09808
Portugal,2015,31300.20333
Portugal,2016,31561.89168
Portugal,2017,31667.77551
Portugal,2018,31845.68673
Portugal,2019,31895.59834
Portugal,2020,33618.49599
Portugal,2021,34079.88982
Puerto Rico,1990,30598.64256
Puerto Rico,1991,30946.37969
Puerto Rico,1992,31560.2895
Puerto Rico,1993,32103.13382
Puerto Rico,1994,32070.43217
Puerto Rico,1995,32821.38306
Puerto Rico,1996,32249.87412
Puerto Rico,1997,30953.95984
Puerto Rico,1998,31209.38762
Puerto Rico,1999,30156.17987
Puerto Rico,2000,29900.84462
Puerto Rico,2001,30258.10093
Puerto Rico,2002,29298.56463
Puerto Rico,2003,29203.85183
Puerto Rico,2004,29419.04326
Puerto Rico,2005,29605.25855
Puerto Rico,2006,29358.57648
Puerto Rico,2007,29384.17243
Puerto Rico,2008,29474.57641
Puerto Rico,2009,30018.2583
Puerto Rico,2010,29459.4742
Puerto Rico,2011,30520.46966
Puerto Rico,2012,29818.06143
Puerto Rico,2013,30208.39248
Puerto Rico,2014,29878.47526
Puerto Rico,2015,29451.14322
Puerto Rico,2016,30345.10878
Puerto Rico,2017,33560.39541
Puerto Rico,2018,30966.35705
Puerto Rico,2019,31835.37089
Puerto Rico,2020,33505.51842
Puerto Rico,2021,34287.18771
Qatar,1990,21789.61266
Qatar,1991,21801.92862
Qatar,1992,21718.35335
Qatar,1993,21556.48845
Qatar,1994,21629.1438
Qatar,1995,21840.30997
Qatar,1996,21942.117
Qatar,1997,22019.99356
Qatar,1998,22002.72028
Qatar,1999,21978.31856
Qatar,2000,21845.4697
Qatar,2001,21882.81623
Qatar,2002,21787.46244
Qatar,2003,21466.54471
Qatar,2004,21210.42597
Qatar,2005,20967.33123
Qatar,2006,20399.92602
Qatar,2007,19778.53892
Qatar,2008,19152.05158
Qatar,2009,18704.71807
Qatar,2010,17978.69859
Qatar,2011,17402.0195
Qatar,2012,17055.60861
Qatar,2013,16786.87688
Qatar,2014,16577.9293
Qatar,2015,16241.28109
Qatar,2016,16093.49235
Qatar,2017,15938.49568
Qatar,2018,15847.91049
Qatar,2019,15737.25386
Qatar,2020,15921.91239
Qatar,2021,16685.32932
Republic of Korea,1990,26841.51107
Republic of Korea,1991,26594.31154
Republic of Korea,1992,26101.8938
Republic of Korea,1993,25828.34924
Republic of Korea,1994,25753.92616
Republic of Korea,1995,25464.06428
Republic of Korea,1996,25127.27685
Republic of Korea,1997,24797.99577
Republic of Korea,1998,24607.00805
Republic of Korea,1999,24269.57632
Republic of Korea,2000,24073.89104
Republic of Korea,2001,23729.77293
Republic of Korea,2002,23564.7645
Republic of Korea,2003,23496.89336
Republic of Korea,2004,23269.0569
Republic of Korea,2005,23072.66236
Republic of Korea,2006,22911.0504
Republic of Korea,2007,22919.33736
Republic of Korea,2008,22966.59238
Republic of Korea,2009,23062.07418
Republic of Korea,2010,23146.6003
Republic of Korea,2011,23115.18175
Republic of Korea,2012,23081.59559
Republic of Korea,2013,23002.05041
Republic of Korea,2014,22990.36015
Republic of Korea,2015,22990.13976
Republic of Korea,2016,23062.41879
Republic of Korea,2017,23125.35765
Republic of Korea,2018,23388.81598
Republic of Korea,2019,23580.15408
Republic of Korea,2020,23936.61799
Republic of Korea,2021,25096.50488
Republic of Moldova,1990,40573.72922
Republic of Moldova,1991,41808.86749
Republic of Moldova,1992,41503.71229
Republic of Moldova,1993,41390.94091
Republic of Moldova,1994,44858.03997
Republic of Moldova,1995,45828.30115
Republic of Moldova,1996,43932.51704
Republic of Moldova,1997,41188.73759
Republic of Moldova,1998,39957.22047
Republic of Moldova,1999,40496.04604
Republic of Moldova,2000,40814.43253
Republic of Moldova,2001,40605.10674
Republic of Moldova,2002,41181.12827
Republic of Moldova,2003,41780.56954
Republic of Moldova,2004,41852.90313
Republic of Moldova,2005,43924.53678
Republic of Moldova,2006,43472.31151
Republic of Moldova,2007,43284.31127
Republic of Moldova,2008,42860.0419
Republic of Moldova,2009,43048.43213
Republic of Moldova,2010,43983.52905
Republic of Moldova,2011,40716.26273
Republic of Moldova,2012,40645.28381
Republic of Moldova,2013,39669.12398
Republic of Moldova,2014,40795.66629
Republic of Moldova,2015,41396.97373
Republic of Moldova,2016,40281.7269
Republic of Moldova,2017,38418.92044
Republic of Moldova,2018,38590.61272
Republic of Moldova,2019,38633.29665
Republic of Moldova,2020,41722.94687
Republic of Moldova,2021,45491.62836
Romania,1990,40325.20362
Romania,1991,39497.57366
Romania,1992,40651.21129
Romania,1993,41154.9398
Romania,1994,41848.57518
Romania,1995,42673.61189
Romania,1996,43846.13889
Romania,1997,43704.93294
Romania,1998,42238.32889
Romania,1999,40831.34672
Romania,2000,40176.23884
Romania,2001,40798.60445
Romania,2002,41250.82163
Romania,2003,41147.72521
Romania,2004,40473.4508
Romania,2005,40362.80854
Romania,2006,39858.28931
Romania,2007,39345.08464
Romania,2008,39812.39206
Romania,2009,40106.8243
Romania,2010,40011.74104
Romania,2011,38681.07603
Romania,2012,39028.18218
Romania,2013,38205.79503
Romania,2014,39325.03138
Romania,2015,39450.86655
Romania,2016,39748.74209
Romania,2017,40018.03832
Romania,2018,40441.37269
Romania,2019,40322.28614
Romania,2020,44246.77724
Romania,2021,48742.40303
Russian Federation,1990,42324.44866
Russian Federation,1991,42877.61928
Russian Federation,1992,45619.29978
Russian Federation,1993,52342.42639
Russian Federation,1994,56466.49125
Russian Federation,1995,54773.60908
Russian Federation,1996,51805.91015
Russian Federation,1997,49335.23822
Russian Federation,1998,49073.73129
Russian Federation,1999,52846.15895
Russian Federation,2000,55171.47661
Russian Federation,2001,56064.3242
Russian Federation,2002,57223.48525
Russian Federation,2003,58093.05397
Russian Federation,2004,57457.80933
Russian Federation,2005,59343.95892
Russian Federation,2006,55521.56211
Russian Federation,2007,53184.5174
Russian Federation,2008,52911.56741
Russian Federation,2009,50721.91661
Russian Federation,2010,50648.16851
Russian Federation,2011,47901.61499
Russian Federation,2012,46921.74219
Russian Federation,2013,45943.28097
Russian Federation,2014,46008.20229
Russian Federation,2015,44964.38389
Russian Federation,2016,44114.69056
Russian Federation,2017,42319.21512
Russian Federation,2018,42304.67444
Russian Federation,2019,41833.25826
Russian Federation,2020,46807.86594
Russian Federation,2021,52065.3324
Rwanda,1990,106385.8615
Rwanda,1991,106063.0176
Rwanda,1992,108282.7616
Rwanda,1993,109081.8549
Rwanda,1994,635495.1128
Rwanda,1995,132058.1489
Rwanda,1996,119806.6683
Rwanda,1997,115424.7613
Rwanda,1998,106610.9137
Rwanda,1999,100264.6842
Rwanda,2000,95925.28808
Rwanda,2001,92785.24374
Rwanda,2002,86262.45489
Rwanda,2003,81155.59984
Rwanda,2004,74661.96895
Rwanda,2005,68217.79868
Rwanda,2006,62211.51957
Rwanda,2007,57625.15251
Rwanda,2008,54329.05799
Rwanda,2009,51650.44231
Rwanda,2010,48250.49476
Rwanda,2011,45952.19125
Rwanda,2012,44414.49861
Rwanda,2013,41379.70428
Rwanda,2014,39987.29859
Rwanda,2015,39487.0284
Rwanda,2016,39000.07733
Rwanda,2017,37408.14026
Rwanda,2018,36207.83037
Rwanda,2019,35410.58171
Rwanda,2020,35082.571
Rwanda,2021,38661.82929
Saint Kitts and Nevis,1990,40566.05606
Saint Kitts and Nevis,1991,38051.20942
Saint Kitts and Nevis,1992,37328.09121
Saint Kitts and Nevis,1993,36662.90467
Saint Kitts and Nevis,1994,36736.95456
Saint Kitts and Nevis,1995,36785.12349
Saint Kitts and Nevis,1996,35947.99039
Saint Kitts and Nevis,1997,35089.95567
Saint Kitts and Nevis,1998,34891.6176
Saint Kitts and Nevis,1999,33263.37345
Saint Kitts and Nevis,2000,32313.41915
Saint Kitts and Nevis,2001,31582.50631
Saint Kitts and Nevis,2002,30987.45559
Saint Kitts and Nevis,2003,30419.30272
Saint Kitts and Nevis,2004,30275.83484
Saint Kitts and Nevis,2005,29845.27076
Saint Kitts and Nevis,2006,29655.11386
Saint Kitts and Nevis,2007,29585.89119
Saint Kitts and Nevis,2008,29674.34525
Saint Kitts and Nevis,2009,29782.73336
Saint Kitts and Nevis,2010,30013.45512
Saint Kitts and Nevis,2011,30227.35118
Saint Kitts and Nevis,2012,30442.177
Saint Kitts and Nevis,2013,30819.54975
Saint Kitts and Nevis,2014,31270.50372
Saint Kitts and Nevis,2015,31701.37771
Saint Kitts and Nevis,2016,31928.30358
Saint Kitts and Nevis,2017,32073.2226
Saint Kitts and Nevis,2018,32341.22023
Saint Kitts and Nevis,2019,32659.55817
Saint Kitts and Nevis,2020,33314.36684
Saint Kitts and Nevis,2021,37116.05833
Saint Lucia,1990,31171.21294
Saint Lucia,1991,30917.34696
Saint Lucia,1992,30865.91837
Saint Lucia,1993,30661.92355
Saint Lucia,1994,30288.27121
Saint Lucia,1995,29754.54204
Saint Lucia,1996,29188.00459
Saint Lucia,1997,28736.42926
Saint Lucia,1998,28401.97505
Saint Lucia,1999,28197.81344
Saint Lucia,2000,28056.6808
Saint Lucia,2001,28113.76255
Saint Lucia,2002,28266.37164
Saint Lucia,2003,28264.99861
Saint Lucia,2004,28306.25502
Saint Lucia,2005,28227.15024
Saint Lucia,2006,28063.00227
Saint Lucia,2007,28023.56037
Saint Lucia,2008,28065.80623
Saint Lucia,2009,28234.23462
Saint Lucia,2010,28691.75543
Saint Lucia,2011,28600.97151
Saint Lucia,2012,28952.76222
Saint Lucia,2013,29481.57342
Saint Lucia,2014,29652.52701
Saint Lucia,2015,29987.23297
Saint Lucia,2016,30505.61758
Saint Lucia,2017,30942.7713
Saint Lucia,2018,31344.37614
Saint Lucia,2019,31729.16287
Saint Lucia,2020,33122.87421
Saint Lucia,2021,38917.88711
Saint Vincent and the Grenadines,1990,31705.41716
Saint Vincent and the Grenadines,1991,31650.98776
Saint Vincent and the Grenadines,1992,31842.06683
Saint Vincent and the Grenadines,1993,31913.19527
Saint Vincent and the Grenadines,1994,32069.70462
Saint Vincent and the Grenadines,1995,32261.99647
Saint Vincent and the Grenadines,1996,32172.5648
Saint Vincent and the Grenadines,1997,31748.95366
Saint Vincent and the Grenadines,1998,31747.61084
Saint Vincent and the Grenadines,1999,31816.14971
Saint Vincent and the Grenadines,2000,31794.65281
Saint Vincent and the Grenadines,2001,31362.46998
Saint Vincent and the Grenadines,2002,31604.34315
Saint Vincent and the Grenadines,2003,31097.56457
Saint Vincent and the Grenadines,2004,31039.54343
Saint Vincent and the Grenadines,2005,31261.35721
Saint Vincent and the Grenadines,2006,31281.67603
Saint Vincent and the Grenadines,2007,31369.29587
Saint Vincent and the Grenadines,2008,31574.10409
Saint Vincent and the Grenadines,2009,31837.22945
Saint Vincent and the Grenadines,2010,31928.55068
Saint Vincent and the Grenadines,2011,32119.04567
Saint Vincent and the Grenadines,2012,32781.53053
Saint Vincent and the Grenadines,2013,33863.86386
Saint Vincent and the Grenadines,2014,33650.85554
Saint Vincent and the Grenadines,2015,33661.61654
Saint Vincent and the Grenadines,2016,34007.13887
Saint Vincent and the Grenadines,2017,34039.76091
Saint Vincent and the Grenadines,2018,34295.94691
Saint Vincent and the Grenadines,2019,34627.37337
